recording_id,domain,grid_index,grid_timestamp_ns,selected_source_frame_index,selected_timestamp_ns,temporal_error_ms,interpolated,synthetic,reused_real_frame
car_2e84f0c3e245,car,0,1055278217953,0,1055278217953,0.0,False,False,False
car_2e84f0c3e245,car,1,1055378217953,1,1055378203953,0.014,False,False,False
car_2e84f0c3e245,car,2,1055478217953,2,1055478196454,0.021499,False,False,False
car_2e84f0c3e245,car,3,1055578217953,3,1055578188954,0.028999,False,False,False
car_2e84f0c3e245,car,4,1055678217953,4,1055678181454,0.036499,False,False,False
car_2e84f0c3e245,car,5,1055778217953,5,1055778161349,0.056604,False,False,False
car_2e84f0c3e245,car,6,1055878217953,6,1055878135037,0.082916,False,False,False
car_2e84f0c3e245,car,7,1055978217953,7,1055978140037,0.077916,False,False,False
car_2e84f0c3e245,car,8,1056078217953,8,1056078132538,0.085415,False,False,False
car_2e84f0c3e245,car,9,1056178217953,9,1056178125036,0.092917,False,False,False
car_2e84f0c3e245,car,10,1056278217953,10,1056278117536,0.100417,False,False,False
car_2e84f0c3e245,car,11,1056378217953,11,1056378122693,0.09526,False,False,False
car_2e84f0c3e245,car,12,1056478217953,12,1056478108642,0.109311,False,False,False
car_2e84f0c3e245,car,13,1056578217953,13,1056578075882,0.142071,False,False,False
car_2e84f0c3e245,car,14,1056678217953,14,1056678055568,0.162385,False,False,False
car_2e84f0c3e245,car,15,1056778217953,15,1056778061068,0.156885,False,False,False
car_2e84f0c3e245,car,16,1056878217953,16,1056878053569,0.164384,False,False,False
car_2e84f0c3e245,car,17,1056978217953,17,1056978046069,0.171884,False,False,False
car_2e84f0c3e245,car,18,1057078217953,18,1057078013255,0.204698,False,False,False
car_2e84f0c3e245,car,19,1057178217953,19,1057177980287,0.237666,False,False,False
car_2e84f0c3e245,car,20,1057278217953,20,1057277941215,0.276738,False,False,False
car_2e84f0c3e245,car,21,1057378217953,21,1057377959215,0.258738,False,False,False
car_2e84f0c3e245,car,22,1057478217953,22,1057477976974,0.240979,False,False,False
car_2e84f0c3e245,car,23,1057578217953,23,1057578019703,0.19825,False,False,False
car_2e84f0c3e245,car,24,1057678217953,24,1057678005964,0.211989,False,False,False
car_2e84f0c3e245,car,25,1057778217953,25,1057777973308,0.244645,False,False,False
car_2e84f0c3e245,car,26,1057878217953,26,1057877933840,0.284113,False,False,False
car_2e84f0c3e245,car,27,1057978217953,27,1057977920026,0.297927,False,False,False
car_2e84f0c3e245,car,28,1058078217953,28,1058077925526,0.292427,False,False,False
car_2e84f0c3e245,car,29,1058178217953,29,1058177918027,0.299926,False,False,False
car_2e84f0c3e245,car,30,1058278217953,30,1058277910475,0.307478,False,False,False
car_2e84f0c3e245,car,31,1058378217953,31,1058377865057,0.352896,False,False,False
car_2e84f0c3e245,car,32,1058478217953,32,1058477851245,0.366708,False,False,False
car_2e84f0c3e245,car,33,1058578217953,33,1058577856193,0.36176,False,False,False
car_2e84f0c3e245,car,34,1058678217953,34,1058677848694,0.369259,False,False,False
car_2e84f0c3e245,car,35,1058778217953,35,1058777841192,0.376761,False,False,False
car_2e84f0c3e245,car,36,1058878217953,36,1058877833640,0.384313,False,False,False
car_2e84f0c3e245,car,37,1058978217953,37,1058977826089,0.391864,False,False,False
car_2e84f0c3e245,car,38,1059078217953,38,1059077818589,0.399364,False,False,False
car_2e84f0c3e245,car,39,1059178217953,39,1059177811038,0.406915,False,False,False
car_2e84f0c3e245,car,40,1059278217953,40,1059277803536,0.414417,False,False,False
car_2e84f0c3e245,car,41,1059378217953,41,1059377795985,0.421968,False,False,False
car_2e84f0c3e245,car,42,1059478217953,42,1059477788485,0.429468,False,False,False
car_2e84f0c3e245,car,43,1059578217953,43,1059577780933,0.43702,False,False,False
car_2e84f0c3e245,car,44,1059678217953,44,1059677773382,0.444571,False,False,False
car_2e84f0c3e245,car,45,1059778217953,45,1059777765880,0.452073,False,False,False
car_2e84f0c3e245,car,46,1059878217953,46,1059877758328,0.459625,False,False,False
car_2e84f0c3e245,car,47,1059978217953,47,1059977750829,0.467124,False,False,False
car_2e84f0c3e245,car,48,1060078217953,48,1060077743277,0.474676,False,False,False
car_2e84f0c3e245,car,49,1060178217953,49,1060177735724,0.482229,False,False,False
car_2e84f0c3e245,car,50,1060278217953,50,1060277728224,0.489729,False,False,False
car_2e84f0c3e245,car,51,1060378217953,51,1060377733328,0.484625,False,False,False
car_2e84f0c3e245,car,52,1060478217953,52,1060477719277,0.498676,False,False,False
car_2e84f0c3e245,car,53,1060578217953,53,1060577711777,0.506176,False,False,False
car_2e84f0c3e245,car,54,1060678217953,54,1060677704224,0.513729,False,False,False
car_2e84f0c3e245,car,55,1060778217953,55,1060777696672,0.521281,False,False,False
car_2e84f0c3e245,car,56,1060878217953,56,1060877689172,0.528781,False,False,False
car_2e84f0c3e245,car,57,1060978217953,57,1060977681621,0.536332,False,False,False
car_2e84f0c3e245,car,58,1061078217953,58,1061077674069,0.543884,False,False,False
car_2e84f0c3e245,car,59,1061178217953,59,1061177666515,0.551438,False,False,False
car_2e84f0c3e245,car,60,1061278217953,60,1061277659016,0.558937,False,False,False
car_2e84f0c3e245,car,61,1061378217953,61,1061377651464,0.566489,False,False,False
car_2e84f0c3e245,car,62,1061478217953,62,1061477669225,0.548728,False,False,False
car_2e84f0c3e245,car,63,1061578217953,63,1061577687090,0.530863,False,False,False
car_2e84f0c3e245,car,64,1061678217953,64,1061677685849,0.532104,False,False,False
car_2e84f0c3e245,car,65,1061778217953,65,1061777691109,0.526844,False,False,False
car_2e84f0c3e245,car,66,1061878217953,66,1061877683214,0.534739,False,False,False
car_2e84f0c3e245,car,67,1061978217953,67,1061977669662,0.548291,False,False,False
car_2e84f0c3e245,car,68,1062078217953,68,1062077662111,0.555842,False,False,False
car_2e84f0c3e245,car,69,1062178217953,69,1062177654609,0.563344,False,False,False
car_2e84f0c3e245,car,70,1062278217953,70,1062277672318,0.545635,False,False,False
car_2e84f0c3e245,car,71,1062378217953,71,1062377651818,0.566135,False,False,False
car_2e84f0c3e245,car,72,1062478217953,72,1062477644266,0.573687,False,False,False
car_2e84f0c3e245,car,73,1062578217953,73,1062577636715,0.581238,False,False,False
car_2e84f0c3e245,car,74,1062678217953,74,1062677629161,0.588792,False,False,False
car_2e84f0c3e245,car,75,1062778217953,75,1062777621609,0.596344,False,False,False
car_2e84f0c3e245,car,76,1062878217953,76,1062877614110,0.603843,False,False,False
car_2e84f0c3e245,car,77,1062978217953,77,1062977581246,0.636707,False,False,False
car_2e84f0c3e245,car,78,1063078217953,78,1063077586692,0.631261,False,False,False
car_2e84f0c3e245,car,79,1063178217953,79,1063177579193,0.63876,False,False,False
car_2e84f0c3e245,car,80,1063278217953,80,1063277571641,0.646312,False,False,False
car_2e84f0c3e245,car,81,1063378217953,81,1063377564089,0.653864,False,False,False
car_2e84f0c3e245,car,82,1063478217953,82,1063477556538,0.661415,False,False,False
car_2e84f0c3e245,car,83,1063578217953,83,1063577548984,0.668969,False,False,False
car_2e84f0c3e245,car,84,1063678217953,84,1063677554089,0.663864,False,False,False
car_2e84f0c3e245,car,85,1063778217953,85,1063777540037,0.677916,False,False,False
car_2e84f0c3e245,car,86,1063878217953,86,1063877532485,0.685468,False,False,False
car_2e84f0c3e245,car,87,1063978217953,87,1063977524934,0.693019,False,False,False
car_2e84f0c3e245,car,88,1064078217953,88,1064077542640,0.675313,False,False,False
car_2e84f0c3e245,car,89,1064178217953,89,1064177535245,0.682708,False,False,False
car_2e84f0c3e245,car,90,1064278217953,90,1064277546506,0.671447,False,False,False
car_2e84f0c3e245,car,91,1064378217953,91,1064377539110,0.678843,False,False,False
car_2e84f0c3e245,car,92,1064478217953,92,1064477525058,0.692895,False,False,False
car_2e84f0c3e245,car,93,1064578217953,93,1064577517505,0.700448,False,False,False
car_2e84f0c3e245,car,94,1064678217953,94,1064677522609,0.695344,False,False,False
car_2e84f0c3e245,car,95,1064778217953,95,1064777534318,0.683635,False,False,False
car_2e84f0c3e245,car,96,1064878217953,96,1064877539079,0.678874,False,False,False
car_2e84f0c3e245,car,97,1064978217953,97,1064977519027,0.698926,False,False,False
car_2e84f0c3e245,car,98,1065078217953,98,1065077511473,0.70648,False,False,False
car_2e84f0c3e245,car,99,1065178217953,99,1065177503922,0.714031,False,False,False
car_2e84f0c3e245,car,100,1065278217953,100,1065277496370,0.721583,False,False,False
car_2e84f0c3e245,car,101,1065378217953,101,1065377488818,0.729135,False,False,False
car_2e84f0c3e245,car,102,1065478217953,102,1065477481267,0.736686,False,False,False
car_2e84f0c3e245,car,103,1065578217953,103,1065577473713,0.74424,False,False,False
car_2e84f0c3e245,car,104,1065678217953,104,1065677466161,0.751792,False,False,False
car_2e84f0c3e245,car,105,1065778217953,105,1065777471266,0.746687,False,False,False
car_2e84f0c3e245,car,106,1065878217953,106,1065877482475,0.735478,False,False,False
car_2e84f0c3e245,car,107,1065978217953,107,1065977475079,0.742874,False,False,False
car_2e84f0c3e245,car,108,1066078217953,108,1066077461026,0.756927,False,False,False
car_2e84f0c3e245,car,109,1066178217953,109,1066177453474,0.764479,False,False,False
car_2e84f0c3e245,car,110,1066278217953,110,1066277445922,0.772031,False,False,False
car_2e84f0c3e245,car,111,1066378217953,111,1066377438371,0.779582,False,False,False
car_2e84f0c3e245,car,112,1066478217953,112,1066477430819,0.787134,False,False,False
car_2e84f0c3e245,car,113,1066578217953,113,1066577423265,0.794688,False,False,False
car_2e84f0c3e245,car,114,1066678217953,114,1066677415662,0.802291,False,False,False
car_2e84f0c3e245,car,115,1066778217953,115,1066777433422,0.784531,False,False,False
car_2e84f0c3e245,car,116,1066878217953,116,1066877426027,0.791926,False,False,False
car_2e84f0c3e245,car,117,1066978217953,117,1066977411923,0.80603,False,False,False
car_2e84f0c3e245,car,118,1067078217953,118,1067077404369,0.813584,False,False,False
car_2e84f0c3e245,car,119,1067178217953,119,1067177396818,0.821135,False,False,False
car_2e84f0c3e245,car,120,1067278217953,120,1067277389266,0.828687,False,False,False
car_2e84f0c3e245,car,121,1067378217953,121,1067377381715,0.836238,False,False,False
car_2e84f0c3e245,car,122,1067478217953,122,1067477374161,0.843792,False,False,False
car_2e84f0c3e245,car,123,1067578217953,123,1067577366609,0.851344,False,False,False
car_2e84f0c3e245,car,124,1067678217953,124,1067677359058,0.858895,False,False,False
car_2e84f0c3e245,car,125,1067778217953,125,1067777326194,0.891759,False,False,False
car_2e84f0c3e245,car,126,1067878217953,126,1067877306330,0.911623,False,False,False
car_2e84f0c3e245,car,127,1067978217953,127,1067977286015,0.931938,False,False,False
car_2e84f0c3e245,car,128,1068078217953,128,1068077265651,0.952302,False,False,False
car_2e84f0c3e245,car,129,1068178217953,129,1068177271100,0.946853,False,False,False
car_2e84f0c3e245,car,130,1068278217953,130,1068277263548,0.954405,False,False,False
car_2e84f0c3e245,car,131,1068378217953,131,1068377243338,0.974615,False,False,False
car_2e84f0c3e245,car,132,1068478217953,132,1068477203818,1.014135,False,False,False
car_2e84f0c3e245,car,133,1068578217953,133,1068577177350,1.040603,False,False,False
car_2e84f0c3e245,car,134,1068678217953,134,1068677150828,1.067125,False,False,False
car_2e84f0c3e245,car,135,1068778217953,135,1068777099047,1.118906,False,False,False
car_2e84f0c3e245,car,136,1068878217953,136,1068877059767,1.158186,False,False,False
car_2e84f0c3e245,car,137,1068978217953,137,1068977058901,1.159052,False,False,False
car_2e84f0c3e245,car,138,1069078217953,138,1069077089161,1.128792,False,False,False
car_2e84f0c3e245,car,139,1069178217953,139,1069177107026,1.110927,False,False,False
car_2e84f0c3e245,car,140,1069278217953,140,1069277105735,1.112218,False,False,False
car_2e84f0c3e245,car,141,1069378217953,141,1069377085183,1.13277,False,False,False
car_2e84f0c3e245,car,142,1069478217953,142,1069477077632,1.140321,False,False,False
car_2e84f0c3e245,car,143,1069578217953,143,1069577070078,1.147875,False,False,False
car_2e84f0c3e245,car,144,1069678217953,144,1069677062474,1.155479,False,False,False
car_2e84f0c3e245,car,145,1069778217953,145,1069777054922,1.163031,False,False,False
car_2e84f0c3e245,car,146,1069878217953,146,1069877047371,1.170582,False,False,False
car_2e84f0c3e245,car,147,1069978217953,147,1069977027161,1.190792,False,False,False
car_2e84f0c3e245,car,148,1070078217953,148,1070077000797,1.217156,False,False,False
car_2e84f0c3e245,car,149,1070178217953,149,1070176980433,1.23752,False,False,False
car_2e84f0c3e245,car,150,1070278217953,150,1070276947965,1.269988,False,False,False
car_2e84f0c3e245,car,151,1070378217953,151,1070376920995,1.296958,False,False,False
car_2e84f0c3e245,car,152,1070478217953,152,1070476894474,1.323479,False,False,False
car_2e84f0c3e245,car,153,1070578217953,153,1070576893266,1.324687,False,False,False
car_2e84f0c3e245,car,154,1070678217953,154,1070676892215,1.325738,False,False,False
car_2e84f0c3e245,car,155,1070778217953,155,1070776884661,1.333292,False,False,False
car_2e84f0c3e245,car,156,1070878217953,156,1070876877110,1.340843,False,False,False
car_2e84f0c3e245,car,157,1070978217953,157,1070976844245,1.373708,False,False,False
car_2e84f0c3e245,car,158,1071078217953,158,1071076823881,1.394072,False,False,False
car_2e84f0c3e245,car,159,1071178217953,159,1071176791411,1.426542,False,False,False
car_2e84f0c3e245,car,160,1071278217953,160,1071276726474,1.491479,False,False,False
car_2e84f0c3e245,car,161,1071378217953,161,1071376693694,1.524259,False,False,False
car_2e84f0c3e245,car,162,1071478217953,162,1071476667515,1.550438,False,False,False
car_2e84f0c3e245,car,163,1071578217953,163,1071576684964,1.532989,False,False,False
car_2e84f0c3e245,car,164,1071678217953,164,1071676677412,1.540541,False,False,False
car_2e84f0c3e245,car,165,1071778217953,165,1071776669808,1.548145,False,False,False
car_2e84f0c3e245,car,166,1071878217953,166,1071876662255,1.555698,False,False,False
car_2e84f0c3e245,car,167,1071978217953,167,1071976654703,1.56325,False,False,False
car_2e84f0c3e245,car,168,1072078217953,168,1072076647151,1.570802,False,False,False
car_2e84f0c3e245,car,169,1072178217953,169,1072176639548,1.578405,False,False,False
car_2e84f0c3e245,car,170,1072278217953,170,1072276631996,1.585957,False,False,False
car_2e84f0c3e245,car,171,1072378217953,171,1072376624442,1.593511,False,False,False
car_2e84f0c3e245,car,172,1072478217953,172,1072476642151,1.575802,False,False,False
car_2e84f0c3e245,car,173,1072578217953,173,1072576660016,1.557937,False,False,False
car_2e84f0c3e245,car,174,1072678217953,174,1072676658777,1.559176,False,False,False
car_2e84f0c3e245,car,175,1072778217953,175,1072776676642,1.541311,False,False,False
car_2e84f0c3e245,car,176,1072878217953,176,1072876700662,1.517291,False,False,False
car_2e84f0c3e245,car,177,1072978217953,177,1072976718184,1.499769,False,False,False
car_2e84f0c3e245,car,178,1073078217953,178,1073076748807,1.469146,False,False,False
car_2e84f0c3e245,car,179,1073178217953,179,1073176772484,1.445469,False,False,False
car_2e84f0c3e245,car,180,1073278217953,180,1073276809265,1.408688,False,False,False
car_2e84f0c3e245,car,181,1073378217953,181,1073376852255,1.365698,False,False,False
car_2e84f0c3e245,car,182,1073478217953,182,1073476889193,1.32876,False,False,False
car_2e84f0c3e245,car,183,1073578217953,183,1073576900318,1.317635,False,False,False
car_2e84f0c3e245,car,184,1073678217953,184,1073676899183,1.31877,False,False,False
car_2e84f0c3e245,car,185,1073778217953,185,1073776885287,1.332666,False,False,False
car_2e84f0c3e245,car,186,1073878217953,186,1073876871236,1.346717,False,False,False
car_2e84f0c3e245,car,187,1073978217953,187,1073976863682,1.354271,False,False,False
car_2e84f0c3e245,car,188,1074078217953,188,1074076856078,1.361875,False,False,False
car_2e84f0c3e245,car,189,1074178217953,189,1074176848527,1.369426,False,False,False
car_2e84f0c3e245,car,190,1074278217953,190,1074276840975,1.376978,False,False,False
car_2e84f0c3e245,car,191,1074378217953,191,1074376833371,1.384582,False,False,False
car_2e84f0c3e245,car,192,1074478217953,192,1074476825817,1.392136,False,False,False
car_2e84f0c3e245,car,193,1074578217953,193,1074576805610,1.412343,False,False,False
car_2e84f0c3e245,car,194,1074678217953,194,1074676779246,1.438707,False,False,False
car_2e84f0c3e245,car,195,1074778217953,195,1074776784142,1.433811,False,False,False
car_2e84f0c3e245,car,196,1074878217953,196,1074876776588,1.441365,False,False,False
car_2e84f0c3e245,car,197,1074978217953,197,1074976794297,1.423656,False,False,False
car_2e84f0c3e245,car,198,1075078217953,198,1075076799558,1.418395,False,False,False
car_2e84f0c3e245,car,199,1075178217953,199,1075176792110,1.425843,False,False,False
car_2e84f0c3e245,car,200,1075278217953,200,1075276778058,1.439895,False,False,False
car_2e84f0c3e245,car,201,1075378217953,201,1075376770453,1.4475,False,False,False
car_2e84f0c3e245,car,202,1075478217953,202,1075476762901,1.455052,False,False,False
car_2e84f0c3e245,car,203,1075578217953,203,1075576755349,1.462604,False,False,False
car_2e84f0c3e245,car,204,1075678217953,204,1075676747746,1.470207,False,False,False
car_2e84f0c3e245,car,205,1075778217953,205,1075776727538,1.490415,False,False,False
car_2e84f0c3e245,car,206,1075878217953,206,1075876701172,1.516781,False,False,False
car_2e84f0c3e245,car,207,1075978217953,207,1075976680860,1.537093,False,False,False
car_2e84f0c3e245,car,208,1076078217953,208,1076076647840,1.570113,False,False,False
car_2e84f0c3e245,car,209,1076178217953,209,1076176633974,1.583979,False,False,False
car_2e84f0c3e245,car,210,1076278217953,210,1076276626766,1.591187,False,False,False
car_2e84f0c3e245,car,211,1076378217953,211,1076376599902,1.618051,False,False,False
car_2e84f0c3e245,car,212,1076478217953,212,1076476592694,1.625259,False,False,False
car_2e84f0c3e245,car,213,1076578217953,213,1076576591140,1.626813,False,False,False
car_2e84f0c3e245,car,214,1076678217953,214,1076676583536,1.634417,False,False,False
car_2e84f0c3e245,car,215,1076778217953,215,1076776550672,1.667281,False,False,False
car_2e84f0c3e245,car,216,1076878217953,216,1076876542964,1.674989,False,False,False
car_2e84f0c3e245,car,217,1076978217953,217,1076976529257,1.688696,False,False,False
car_2e84f0c3e245,car,218,1077078217953,218,1077076502891,1.715062,False,False,False
car_2e84f0c3e245,car,219,1077178217953,219,1077176507839,1.710114,False,False,False
car_2e84f0c3e245,car,220,1077278217953,220,1077276487631,1.730322,False,False,False
car_2e84f0c3e245,car,221,1077378217953,221,1077376436005,1.781948,False,False,False
car_2e84f0c3e245,car,222,1077478217953,222,1077476390172,1.827781,False,False,False
car_2e84f0c3e245,car,223,1077578217953,223,1077576363548,1.854405,False,False,False
car_2e84f0c3e245,car,224,1077678217953,224,1077676381496,1.836457,False,False,False
car_2e84f0c3e245,car,225,1077778217953,225,1077776373890,1.844063,False,False,False
car_2e84f0c3e245,car,226,1077878217953,226,1077876366339,1.851614,False,False,False
car_2e84f0c3e245,car,227,1077978217953,227,1077976358787,1.859166,False,False,False
car_2e84f0c3e245,car,228,1078078217953,228,1078076351183,1.86677,False,False,False
car_2e84f0c3e245,car,229,1078178217953,229,1078176343632,1.874321,False,False,False
car_2e84f0c3e245,car,230,1078278217953,230,1078276310766,1.907187,False,False,False
car_2e84f0c3e245,car,231,1078378217953,231,1078376290401,1.927552,False,False,False
car_2e84f0c3e245,car,232,1078478217953,232,1078476295850,1.922103,False,False,False
car_2e84f0c3e245,car,233,1078578217953,233,1078576288246,1.929707,False,False,False
car_2e84f0c3e245,car,234,1078678217953,234,1078676280693,1.93726,False,False,False
